id,symbol,cmc_id,match_method,match_details
NA,CHAT,29478,added_from_map,
NA,VIA,29488,added_from_map,
NA,DUKO,29494,added_from_map,
NA,AIKEK,29516,added_from_map,
NA,LUSH,29517,added_from_map,
NA,EZETH,29520,added_from_map,
NA,SIMPSON,29521,added_from_map,
NA,LYNX,29525,added_from_map,
NA,BNBSNAKE,29529,added_from_map,
NA,OX,29530,added_from_map,
NA,BNBVEGETA,29534,added_from_map,
NA,BABYTRUMP,29541,added_from_map,
NA,MASA,29547,added_from_map,
NA,EVR,29551,added_from_map,
NA,TAONU,29554,added_from_map,
NA,AXGT,29557,added_from_map,
NA,STRUMP,29558,added_from_map,
NA,SHEB,29559,added_from_map,
NA,BICS,29563,added_from_map,
NA,INSP,29565,added_from_map,
NA,DOGO,29570,added_from_map,
NA,BENDOG,29574,added_from_map,
NA,VES,29575,added_from_map,
NA,GPT,29576,added_from_map,
NA,DECHAT,29580,added_from_map,
NA,NEURALINK,29583,added_from_map,
NA,MYTH,29584,added_from_map,
NA,NMD,29585,added_from_map,
NA,ASTRA,29593,added_from_map,
NA,MINU,29594,added_from_map,
NA,USDB,29599,added_from_map,
NA,GROW,29608,added_from_map,
NA,MZK,29611,added_from_map,
NA,UBU,29613,added_from_map,
NA,YES,29620,added_from_map,
NA,USDCAT,29625,added_from_map,
NA,BLACKDRAGON,29627,added_from_map,
NA,GROW,29633,added_from_map,
NA,ZYN,29640,added_from_map,
NA,CRAZYBONK,29641,added_from_map,
NA,BABYPEPE,29650,added_from_map,
NA,BIF,29651,added_from_map,
NA,TYT,29653,added_from_map,
NA,BLENDR,29658,added_from_map,
NA,SHIBAAI,29659,added_from_map,
NA,BFICGOLD,29661,added_from_map,
NA,RYU,29662,added_from_map,
NA,$LAPTOP,29663,added_from_map,
NA,BABY,29668,added_from_map,
NA,UPDOG,29672,added_from_map,
NA,BSTC,29678,added_from_map,
NA,TECH,29680,added_from_map,
NA,NOCHILL,29681,added_from_map,
NA,WX,29684,added_from_map,
NA,BONK2.0,29685,added_from_map,
NA,stAVAX,29688,added_from_map,
NA,GRM,29704,added_from_map,
NA,RAFF,29705,added_from_map,
NA,MK,29712,added_from_map,
NA,WHOREN,29731,added_from_map,
NA,SOLNIC,29741,added_from_map,
NA,BRETT,29743,added_from_map,
NA,HOTKEY,29750,added_from_map,
NA,PHAUNTEM,29756,added_from_map,
NA,BVM,29767,added_from_map,
NA,EARN,29772,added_from_map,
NA,SNOOPY,29776,added_from_map,
NA,ZKJ,29779,added_from_map,
NA,PEPE,29783,added_from_map,
NA,FREN,29791,added_from_map,
NA,SI,29795,added_from_map,
NA,APEWIFHAT,29800,added_from_map,
NA,POU,29801,added_from_map,
NA,POU,29806,added_from_map,
NA,ANDY,29811,added_from_map,
NA,FLOKITA,29815,added_from_map,
NA,SORADOGE,29818,added_from_map,
NA,FRGX,29832,added_from_map,
NA,RING,29837,added_from_map,
NA,MGC,29839,added_from_map,
NA,BABYSOL,29846,added_from_map,
NA,ELGATO,29853,added_from_map,
NA,PAJAMAS,29855,added_from_map,
NA,FLOKI,29860,added_from_map,
NA,GROW,29862,added_from_map,
NA,ISHI,29877,added_from_map,
NA,SBF,29885,added_from_map,
NA,$NAP,29892,added_from_map,
NA,BYAT,29895,added_from_map,
NA,BRIUN,29904,added_from_map,
NA,SOLANA,29914,added_from_map,
NA,SOLC,29919,added_from_map,
NA,MONKEY,29923,added_from_map,
NA,BSHIB,29932,added_from_map,
NA,PUFF,29945,added_from_map,
NA,VCAT,29949,added_from_map,
NA,ANDY,29951,added_from_map,
NA,KLS,29968,added_from_map,
NA,BCOQ,29972,added_from_map,
NA,RSWETH,29974,added_from_map,
NA,BONK,29975,added_from_map,
NA,MAZZE,29982,added_from_map,
NA,LMEOW,29995,added_from_map,
NA,BFLOKI,29998,added_from_map,
NA,CHKN,29999,added_from_map,
NA,BANX,30002,added_from_map,
NA,BNBBONK,30003,added_from_map,
NA,SKID,30011,added_from_map,
NA,HOKK,30018,added_from_map,
NA,ELECTRON,30024,added_from_map,
NA,SOPHON,30028,added_from_map,
NA,EDGESOL,30030,added_from_map,
NA,SMOLE,30049,added_from_map,
NA,DUCK,30060,added_from_map,
NA,GIGA,30063,added_from_map,
NA,BABYBOME,30064,added_from_map,
NA,SQUAD,30069,added_from_map,
NA,LADYF,30071,added_from_map,
NA,IQ50,30079,added_from_map,
NA,CATWIF,30082,added_from_map,
NA,BAG,30088,added_from_map,
NA,KOKO,30089,added_from_map,
NA,SCOTTY,30090,added_from_map,
NA,ENTS,30092,added_from_map,
NA,DEGEN,30096,added_from_map,
NA,BIRDDOG,30098,added_from_map,
NA,GNUS,30101,added_from_map,
NA,SHIB,30105,added_from_map,
NA,PUNDU,30109,added_from_map,
NA,PUNK,30112,added_from_map,
NA,TINU,30113,added_from_map,
NA,STONKS,30115,added_from_map,
NA,FISH,30117,added_from_map,
NA,WIF,30119,added_from_map,
NA,AKITA,30120,added_from_map,
NA,PLANE,30122,added_from_map,
NA,SHIV,30130,added_from_map,
NA,BASE,30132,added_from_map,
NA,COINYE,30133,added_from_map,
NA,SHROOM,30146,added_from_map,
NA,CATPEPE,30150,added_from_map,
NA,BOBAOPPA,30157,added_from_map,
NA,STRAX,30168,added_from_map,
NA,BLAZE,30179,added_from_map,
NA,BENJI,30193,added_from_map,
NA,BNBFLOKI,30202,added_from_map,
NA,ROCK,30220,added_from_map,
NA,UBE,30225,added_from_map,
NA,$mfer,30226,added_from_map,
NA,ORBIO,30230,added_from_map,
NA,CATWIF,30234,added_from_map,
NA,MEAT,30241,added_from_map,
NA,FLOKI,30253,added_from_map,
NA,POOWEL,30254,added_from_map,
NA,DAW,30263,added_from_map,
NA,FOMO,30270,added_from_map,
NA,YAI,30278,added_from_map,
NA,MUMU,30285,added_from_map,
NA,AMOGUS,30292,added_from_map,
NA,TPRO,30296,added_from_map,
NA,CRMS,30298,added_from_map,
NA,GB,30303,added_from_map,
NA,LONG,30305,added_from_map,
NA,ALAN,30306,added_from_map,
NA,OMNI,30315,added_from_map,
NA,BENI,30322,added_from_map,
NA,BOE,30323,added_from_map,
NA,POOP,30324,added_from_map,
NA,CAT,30326,added_from_map,
NA,TRUNK,30329,added_from_map,
NA,HOBA,30331,added_from_map,
NA,HOBBES,30345,added_from_map,
NA,DPLN,30351,added_from_map,
NA,DCM,30355,added_from_map,
NA,EVERY,30357,added_from_map,
NA,SVPN,30390,added_from_map,
NA,EGG,30395,added_from_map,
NA,AABL,30406,added_from_map,
NA,ROOST,30407,added_from_map,
NA,DODO,30411,added_from_map,
NA,DOGA,30412,added_from_map,
NA,CAT,30416,added_from_map,
NA,KOIN,30422,added_from_map,
NA,BABYCAT,30423,added_from_map,
NA,MOGGO,30445,added_from_map,
NA,BUL,30446,added_from_map,
NA,SPDR,30447,added_from_map,
NA,ORBT,30448,added_from_map,
NA,ANDY,30453,added_from_map,
NA,COOL,30456,added_from_map,
NA,BURN,30460,added_from_map,
NA,CATME,30461,added_from_map,
NA,APX,30467,added_from_map,
NA,CAT,30478,added_from_map,
NA,XTO,30481,added_from_map,
NA,NUB,30493,added_from_map,
NA,MON,30495,added_from_map,
NA,PRZS,30499,added_from_map,
NA,GBTC,30500,added_from_map,
NA,$DAUMEN,30502,added_from_map,
NA,DOBEN,30503,added_from_map,
NA,KOI,30508,added_from_map,
NA,COST,30513,added_from_map,
NA,BOOP,30525,added_from_map,
NA,NEURAL,30528,added_from_map,
NA,PONCHO,30531,added_from_map,
NA,BETS,30534,added_from_map,
NA,DINO,30541,added_from_map,
NA,ALB,30543,added_from_map,
NA,DOGE,30548,added_from_map,
NA,BOSHI,30549,added_from_map,
NA,HAMI,30550,added_from_map,
NA,NEGED,30557,added_from_map,
NA,PBUX,30563,added_from_map,
NA,EPIK,30571,added_from_map,
NA,CROB,30572,added_from_map,
NA,WMN,30574,added_from_map,
NA,FOFAR,30578,added_from_map,
NA,BASEDAI,30584,added_from_map,
NA,FOXY,30591,added_from_map,
NA,CCC,30597,added_from_map,
NA,MOUTAI,30601,added_from_map,
NA,FOX,30602,added_from_map,
NA,SECOND,30603,added_from_map,
NA,KING,30607,added_from_map,
NA,ICC,30613,added_from_map,
NA,CHUCK,30619,added_from_map,
NA,GBE,30633,added_from_map,
NA,CAT,30638,added_from_map,
NA,POWSCHE,30645,added_from_map,
NA,GOAT,30647,added_from_map,
NA,PEEZY,30648,added_from_map,
NA,QFI,30651,added_from_map,
NA,TOBY,30657,added_from_map,
NA,PAC,30662,added_from_map,
NA,BROGG,30663,added_from_map,
NA,BRETT,30665,added_from_map,
NA,SHARK,30666,added_from_map,
NA,BANK,30672,added_from_map,
NA,BONK,30674,added_from_map,
NA,DOVU,30677,added_from_map,
NA,DITH,30678,added_from_map,
NA,WUF,30683,added_from_map,
NA,NITEFEEDER,30686,added_from_map,
NA,ROSE,30687,added_from_map,
NA,$BLUE,30688,added_from_map,
NA,AOC,30689,added_from_map,
NA,CAT,30691,added_from_map,
NA,SHORK,30696,added_from_map,
NA,DD,30702,added_from_map,
NA,BODA,30703,added_from_map,
NA,DEEPAI,30713,added_from_map,
NA,BSB,30716,added_from_map,
NA,WW3,30722,added_from_map,
NA,SNA,30731,added_from_map,
NA,FUNGI,30738,added_from_map,
NA,CGO,30748,added_from_map,
NA,LBM,30749,added_from_map,
NA,SOLCEX,30750,added_from_map,
NA,SOLALA,30752,added_from_map,
NA,TONALD,30762,added_from_map,
NA,CONDO,30764,added_from_map,
NA,BIRDDOG,30787,added_from_map,
NA,WEB3,30788,added_from_map,
NA,COLLE,30792,added_from_map,
NA,GUMMY,30803,added_from_map,
NA,ERIC,30814,added_from_map,
NA,DLORD,30817,added_from_map,
NA,USD.C,30819,added_from_map,
NA,NINJA,30821,added_from_map,
NA,WOLF,30824,added_from_map,
NA,$MICRO,30826,added_from_map,
NA,CATA,30828,added_from_map,
NA,MEM,30845,added_from_map,
NA,DOGE,30852,added_from_map,
NA,HOPPY,30859,added_from_map,
NA,WIFE,30868,added_from_map,
NA,BORED,30872,added_from_map,
NA,BENTO,30873,added_from_map,
NA,CHEERS,30874,added_from_map,
NA,ABI,30882,added_from_map,
NA,JELLI,30885,added_from_map,
NA,CONAN,30886,added_from_map,
NA,PEPE,30890,added_from_map,
NA,WOLF,30902,added_from_map,
NA,WOKB,30907,added_from_map,
NA,BUNNY,30910,added_from_map,
NA,SNORT,30911,added_from_map,
NA,BOYSCLUB,30914,added_from_map,
NA,NORMIE,30936,added_from_map,
NA,CHAD,30937,added_from_map,
NA,DOGE20,30941,added_from_map,
NA,$MICHI,30943,added_from_map,
NA,WIT,30946,added_from_map,
NA,BOBE,30947,added_from_map,
NA,KHAI,30948,added_from_map,
NA,MON,30950,added_from_map,
NA,SBBTC,30953,added_from_map,
NA,TOOKER,30959,added_from_map,
NA,CRYO,30965,added_from_map,
NA,LONG,30968,added_from_map,
NA,RUNECOIN,30969,added_from_map,
NA,eloncoin,30979,added_from_map,
NA,GVL,30985,added_from_map,
NA,COOL,30989,added_from_map,
NA,CATGPT,30990,added_from_map,
NA,STOG,30993,added_from_map,
NA,WAI,30996,added_from_map,
NA,BIAO,30997,added_from_map,
NA,MERY,31006,added_from_map,
NA,BIRDDOG,31007,added_from_map,
NA,POPDOG,31019,added_from_map,
NA,AMERICA,31030,added_from_map,
NA,BARRON,31031,added_from_map,
NA,CARLO,31036,added_from_map,
NA,RC,31037,added_from_map,
NA,JOWNES,31043,added_from_map,
NA,HEGE,31044,added_from_map,
NA,PONGO,31045,added_from_map,
NA,$MEWING,31046,added_from_map,
NA,KEPT,31047,added_from_map,
NA,ROCKY,31048,added_from_map,
NA,WTEC,31050,added_from_map,
NA,FECES,31052,added_from_map,
NA,TICS,31055,added_from_map,
NA,FRIEND,31056,added_from_map,
NA,BUNNY,31060,added_from_map,
NA,ZERO,31076,added_from_map,
NA,BOOMER,31082,added_from_map,
NA,MOCHI,31085,added_from_map,
NA,POGS,31087,added_from_map,
NA,NIAO,31092,added_from_map,
NA,DOGE,31093,added_from_map,
NA,TOMAN,31103,added_from_map,
NA,DOKY,31106,added_from_map,
NA,STAKE,31107,added_from_map,
NA,$JOGECO,31118,added_from_map,
NA,SQUOGE,31140,added_from_map,
NA,SOURCE,31145,added_from_map,
NA,PEPE,31147,added_from_map,
NA,KENDU,31152,added_from_map,
NA,MONKE,31153,added_from_map,
NA,GALAXIS,31154,added_from_map,
NA,CROAK,31155,added_from_map,
NA,XB,31158,added_from_map,
NA,BDAG,31162,added_from_map,
NA,MCG,31165,added_from_map,
NA,CRODIE,31167,added_from_map,
NA,VOPO,31169,added_from_map,
NA,PEDRO,31170,added_from_map,
NA,BOOE,31171,added_from_map,
NA,BNBBUNNY,31174,added_from_map,
NA,PATTON,31181,added_from_map,
NA,GIKO,31183,added_from_map,
NA,HABIBI,31189,added_from_map,
NA,MONK,31194,added_from_map,
NA,DIP,31195,added_from_map,
NA,ROXY,31199,added_from_map,
NA,ICPX,31203,added_from_map,
NA,JUSD,31212,added_from_map,
NA,LOS,31217,added_from_map,
NA,$MBAG,31224,added_from_map,
NA,BUCK,31225,added_from_map,
NA,MINI,31227,added_from_map,
NA,BET,31229,added_from_map,
NA,HRT,31234,added_from_map,
NA,GME,31248,added_from_map,
NA,MOST,31249,added_from_map,
NA,DOOMER,31253,added_from_map,
NA,SPEED,31254,added_from_map,
NA,MPRO,31258,added_from_map,
NA,GOME,31261,added_from_map,
NA,RPLAY,31263,added_from_map,
NA,UTYAB,31267,added_from_map,
NA,SXCH,31269,added_from_map,
NA,HODL,31281,added_from_map,
NA,NOHAT,31283,added_from_map,
NA,HAMMY,31284,added_from_map,
NA,TRIO,31288,added_from_map,
NA,WBS,31290,added_from_map,
NA,CATX,31291,added_from_map,
NA,GOLDAO,31296,added_from_map,
NA,JUNGLE,31298,added_from_map,
NA,PPFT,31303,added_from_map,
NA,CHEEPEPE,31304,added_from_map,
NA,MAGA,31305,added_from_map,
NA,PROOF,31313,added_from_map,
NA,MEOW,31317,added_from_map,
NA,PEPI,31329,added_from_map,
NA,PIZZA,31339,added_from_map,
NA,CVAI,31341,added_from_map,
NA,BRETT,31343,added_from_map,
NA,BARRON,31345,added_from_map,
NA,BNBOLYMPIC,31365,added_from_map,
NA,ZACK,31367,added_from_map,
NA,MONKAS,31368,added_from_map,
NA,BBTC,31369,added_from_map,
NA,BBUSD,31370,added_from_map,
NA,ARG,31371,added_from_map,
NA,RPEPE,31377,added_from_map,
NA,RADX,31378,added_from_map,
NA,HSAI,31381,added_from_map,
NA,OKAYEG,31386,added_from_map,
NA,KILLA,31388,added_from_map,
NA,ACHI,31390,added_from_map,
NA,PEANIE,31393,added_from_map,
NA,HIGHER,31397,added_from_map,
NA,KEK,31398,added_from_map,
NA,LOVE,31405,added_from_map,
NA,FDM,31410,added_from_map,
NA,BUBBA,31411,added_from_map,
NA,$PEPE,31419,added_from_map,
NA,STASH,31420,added_from_map,
NA,BTCDRAGON,31422,added_from_map,
NA,EVR,31424,added_from_map,
NA,CAT,31427,added_from_map,
NA,WIC,31429,added_from_map,
NA,APETARDIO,31430,added_from_map,
NA,MAGAPEPE,31439,added_from_map,
NA,WLTH,31440,added_from_map,
NA,$WAFFLES,31442,added_from_map,
NA,WEIRDO,31450,added_from_map,
NA,KIM,31455,added_from_map,
NA,DOP,31456,added_from_map,
NA,TBC,31460,added_from_map,
NA,SHARE,31462,added_from_map,
NA,LRT,31463,added_from_map,
NA,GROYPER,31464,added_from_map,
NA,MUSCAT,31466,added_from_map,
NA,$PELF,31472,added_from_map,
NA,CHAD,31477,added_from_map,
NA,CADAI,31482,added_from_map,
NA,WBB,31497,added_from_map,
NA,SHIB,31501,added_from_map,
NA,MAGA,31502,added_from_map,
NA,BWB,31503,added_from_map,
NA,WIF,31505,added_from_map,
NA,CHOMP,31509,added_from_map,
NA,WIFB,31516,added_from_map,
NA,DBR,31528,added_from_map,
NA,LFGO,31530,added_from_map,
NA,ELIX,31534,added_from_map,
NA,TUZKI,31535,added_from_map,
NA,WALTER,31537,added_from_map,
NA,PESHI,31541,added_from_map,
NA,XETA,31543,added_from_map,
NA,NYXC,31551,added_from_map,
NA,TRUMP,31553,added_from_map,
NA,EAGLE,31558,added_from_map,
NA,SOLCAT,31561,added_from_map,
NA,MARV,31567,added_from_map,
NA,FOFAR,31568,added_from_map,
NA,TROG,31569,added_from_map,
NA,314DAO,31579,added_from_map,
NA,SNPAD,31583,added_from_map,
NA,$TOAD,31598,added_from_map,
NA,MINE,31600,added_from_map,
NA,SELFIE,31601,added_from_map,
NA,RYU,31606,added_from_map,
NA,PEPE,31616,added_from_map,
NA,EAGLE,31622,added_from_map,
NA,UAHG,31625,added_from_map,
NA,SCHRODI,31626,added_from_map,
NA,BLS,31629,added_from_map,
NA,PEPO,31630,added_from_map,
NA,POLLUK,31636,added_from_map,
NA,PRICK,31637,added_from_map,
NA,BTCB,31647,added_from_map,
NA,MAGASHIB,31651,added_from_map,
NA,BTC,31652,added_from_map,
NA,MOR,31656,added_from_map,
NA,CAT,31658,added_from_map,
NA,MAGA,31662,added_from_map,
NA,GHOST,31667,added_from_map,
NA,DOUG,31670,added_from_map,
NA,DOGEVERSE,31676,added_from_map,
NA,MAGADOGE,31679,added_from_map,
NA,AIR,31683,added_from_map,
NA,DOPU,31688,added_from_map,
NA,9MM,31689,added_from_map,
NA,TRUMP,31692,added_from_map,
NA,MITTENS,31697,added_from_map,
NA,TOPG,31703,added_from_map,
NA,PIRATE,31704,added_from_map,
NA,RNT,31705,added_from_map,
NA,HTS,31708,added_from_map,
NA,SKAI,31716,added_from_map,
NA,DOGER,31718,added_from_map,
NA,ICELAND,31722,added_from_map,
NA,EDSE,31723,added_from_map,
NA,BIAO,31730,added_from_map,
NA,ANON,31734,added_from_map,
NA,ZUSHI,31736,added_from_map,
NA,CELL,31738,added_from_map,
NA,ICS,31741,added_from_map,
NA,TRUMPZ,31742,added_from_map,
NA,BOLT,31746,added_from_map,
NA,STAGE,31747,added_from_map,
NA,CHRETT,31748,added_from_map,
NA,BABYPEPE,31752,added_from_map,
NA,BRETT,31755,added_from_map,
NA,BOYS,31759,added_from_map,
NA,SOLLY,31768,added_from_map,
NA,HONK,31770,added_from_map,
NA,WSEI,31773,added_from_map,
NA,BIF,31778,added_from_map,
NA,COK,31779,added_from_map,
NA,LANDWU,31781,added_from_map,
NA,S315,31785,added_from_map,
NA,MIXER,31786,added_from_map,
NA,EAI,31788,added_from_map,
NA,ASS,31789,added_from_map,
NA,TRUMP,31792,added_from_map,
NA,NORMUS,31797,added_from_map,
NA,STONKS,31802,added_from_map,
NA,BLEPE,31809,added_from_map,
NA,DIDID,31815,added_from_map,
NA,WIF,31817,added_from_map,
NA,ROBIN,31827,added_from_map,
NA,CHIPPY,31832,added_from_map,
NA,MOGE,31833,added_from_map,
NA,KIRO,31837,added_from_map,
NA,LAIKA,31845,added_from_map,
NA,WOLF,31847,added_from_map,
NA,RECA,31849,added_from_map,
NA,FROG,31851,added_from_map,
NA,MAGA,31852,added_from_map,
NA,KENDU,31858,added_from_map,
NA,GIGACHAD,31859,added_from_map,
NA,PCD,31862,added_from_map,
NA,PTRUMP,31869,added_from_map,
NA,AMC,31871,added_from_map,
NA,CRYPTON,31873,added_from_map,
NA,TRUMP,31874,added_from_map,
NA,SPIKE,31878,added_from_map,
NA,FPEPE,31885,added_from_map,
NA,CHIPPY,31889,added_from_map,
NA,DJT,31891,added_from_map,
NA,LAK3,31899,added_from_map,
NA,RGOAT,31900,added_from_map,
NA,POLA,31901,added_from_map,
NA,SBAE,31905,added_from_map,
NA,LILPUMP,31906,added_from_map,
NA,WAT,31908,added_from_map,
NA,aUSDT,31909,added_from_map,
NA,FLAPPY,31913,added_from_map,
NA,ETHB,31915,added_from_map,
NA,FLOCKA,31916,added_from_map,
NA,XOXNO,31917,added_from_map,
NA,BALT,31919,added_from_map,
NA,HAWKTUAH,31923,added_from_map,
NA,MAGANOMICS,31926,added_from_map,
NA,CHUANPU,31928,added_from_map,
NA,FAC,31937,added_from_map,
NA,WHISKEY,31944,added_from_map,
NA,$CHIDO,31946,added_from_map,
NA,WVTRS,31948,added_from_map,
NA,POCAT,31949,added_from_map,
NA,ANDWU,31956,added_from_map,
NA,SCRAT,31959,added_from_map,
NA,NEURON,31961,added_from_map,
NA,$WATER,31967,added_from_map,
NA,RCH,31970,added_from_map,
NA,DORKY,31971,added_from_map,
NA,RWT,31973,added_from_map,
NA,SHRUB,31979,added_from_map,
NA,DRAGGY,31982,added_from_map,
NA,KINIC,31985,added_from_map,
NA,RNT,31988,added_from_map,
NA,PEEPO,31994,added_from_map,
NA,ANDY,31995,added_from_map,
NA,SPIKE,31998,added_from_map,
NA,KAI,32000,added_from_map,
NA,BUCKY,32011,added_from_map,
NA,CRASH,32019,added_from_map,
NA,STAPT,32027,added_from_map,
NA,SOLETF,32028,added_from_map,
NA,MMIP,32034,added_from_map,
NA,MLC,32035,added_from_map,
NA,SPIKE,32042,added_from_map,
NA,CHWY,32045,added_from_map,
NA,BOYS,32047,added_from_map,
NA,BOGGY,32048,added_from_map,
NA,GROOVE,32051,added_from_map,
NA,$COFEEE,32056,added_from_map,
NA,CPL,32063,added_from_map,
NA,MAN,32065,added_from_map,
NA,ALF,32066,added_from_map,
NA,DOOGLE,32067,added_from_map,
NA,FOFAR,32075,added_from_map,
NA,PEOPLE,32079,added_from_map,
NA,JASON,32097,added_from_map,
NA,DCI,32098,added_from_map,
NA,REXHAT,32101,added_from_map,
NA,BIB,32102,added_from_map,
NA,MAN,32106,added_from_map,
NA,BCHB,32109,added_from_map,
NA,USA,32110,added_from_map,
NA,MAXETH,32122,added_from_map,
NA,PEON,32123,added_from_map,
NA,BUD,32124,added_from_map,
NA,COIN,32125,added_from_map,
NA,XPX,32133,added_from_map,
NA,ROAR,32137,added_from_map,
NA,ICL,32141,added_from_map,
NA,MOJO,32142,added_from_map,
NA,DOGGY,32145,added_from_map,
NA,OILX,32146,added_from_map,
NA,SHIBA,32148,added_from_map,
NA,BEER,32150,added_from_map,
NA,GONDOLA,32154,added_from_map,
NA,TOWELI,32170,added_from_map,
NA,$PURPE,32171,added_from_map,
NA,MELLOW,32172,added_from_map,
NA,$LANDLORD,32177,added_from_map,
NA,MOLI,32178,added_from_map,
NA,FOFAR,32179,added_from_map,
NA,BAMBOO,32180,added_from_map,
NA,MATT,32183,added_from_map,
NA,FOUR,32187,added_from_map,
NA,BABY,32198,added_from_map,
NA,BUB,32200,added_from_map,
NA,ROCKY,32205,added_from_map,
NA,$WELL,32211,added_from_map,
NA,BOM,32213,added_from_map,
NA,MATT,32214,added_from_map,
NA,SYK,32215,added_from_map,
NA,LEDGER,32223,added_from_map,
NA,RECORD,32229,added_from_map,
NA,RFL,32230,added_from_map,
NA,PEIPEI,32233,added_from_map,
NA,BBTC,32237,added_from_map,
NA,CLOKI,32248,added_from_map,
NA,ANDY,32253,added_from_map,
NA,GOP,32267,added_from_map,
NA,PUMPBTC,32272,added_from_map,
NA,VANCE,32277,added_from_map,
NA,BEEF,32281,added_from_map,
NA,ORC,32285,added_from_map,
NA,torsy,32288,added_from_map,
NA,DGTA,32293,added_from_map,
NA,BILL,32297,added_from_map,
NA,CLOUD,32299,added_from_map,
NA,FBTC,32306,added_from_map,
NA,USD0,32307,added_from_map,
NA,BRETTA,32309,added_from_map,
NA,SAITAMA,32310,added_from_map,
NA,MILKBAG,32314,added_from_map,
NA,MXNB,32323,added_from_map,
NA,CAT,32333,added_from_map,
NA,DELON,32335,added_from_map,
NA,PIZZA,32337,added_from_map,
NA,BABYPEIPEI,32338,added_from_map,
NA,SOY,32350,added_from_map,
NA,FEFE,32368,added_from_map,
NA,BOD,32369,added_from_map,
NA,GUZUTA,32370,added_from_map,
NA,XUSD,32372,added_from_map,
NA,WYZ,32373,added_from_map,
NA,BTCLE,32374,added_from_map,
NA,$TIME,32379,added_from_map,
NA,DONALD,32384,added_from_map,
NA,JVT,32385,added_from_map,
NA,GURU,32388,added_from_map,
NA,NCOIN,32394,added_from_map,
NA,AIM,32404,added_from_map,
NA,RABBIT,32405,added_from_map,
NA,USPEPE,32410,added_from_map,
NA,NPCS,32412,added_from_map,
NA,HARRIS,32413,added_from_map,
NA,SKBDI,32415,added_from_map,
NA,EKUBO,32416,added_from_map,
NA,HACD,32417,added_from_map,
NA,KAMA,32419,added_from_map,
NA,CAMT,32428,added_from_map,
NA,SIMPSON,32430,added_from_map,
NA,TIMI,32432,added_from_map,
NA,BROKE,32442,added_from_map,
NA,XGD,32447,added_from_map,
NA,BRAINLET,32448,added_from_map,
NA,MOVE,32452,added_from_map,
NA,USDL,32454,added_from_map,
NA,JUM,32459,added_from_map,
NA,DRIP,32467,added_from_map,
NA,BARS,32468,added_from_map,
NA,DOLLAR,32474,added_from_map,
NA,MOXIE,32478,added_from_map,
NA,GM,32481,added_from_map,
NA,CAT,32486,added_from_map,
NA,BAKED,32487,added_from_map,
NA,GME,32488,added_from_map,
NA,SNIBBU,32490,added_from_map,
NA,UXD,32493,added_from_map,
NA,PAN,32496,added_from_map,
NA,IRO,32499,added_from_map,
NA,BOBO,32500,added_from_map,
NA,NOTAI,32503,added_from_map,
NA,XROCK,32505,added_from_map,
NA,MAX,32506,added_from_map,
NA,DMAGA,32514,added_from_map,
